id,model_name,metadata_id,dashboard_name,chart_id,chart_title,level,generated,reference,generation_success,degenerate_pattern,rouge1,rouge2,rougel,bertscore_f1,geval,created_at,geval_reason
9fdb01fd-baad-480b-a0aa-37e33287ce67,InternVL3-1B-hf,d6292274-531d-4f96-9601-f306fd9c63a9,Superstore Dashboard,9,Sales By Sub-Category,L3,"The distribution is skewed towards higher sales in Accessories and Appliances, with lower sales in Art and Binders",,true,,,,,,,2026-05-05 21:34:28.244502+00,
9fdd5d31-6bfa-473c-b5c1-ada5d6dff762,InternVL2-2B,bd3ada91-5a5e-4b39-86c4-1ebd036d7948,Superstore Dashboard - Business Overview,1,Sales Performance by Product,L3,The sales performance of furniture (15.2%) is significantly higher than that of office supplies (9.1%),,true,,,,,,,2026-05-05 21:34:28.244502+00,
9fe15ec0-aaa4-4216-81b0-fb58bb1fddce,InternVL2-2B,47d1ecae-fb64-4c42-a1b0-ce860cfa8761,SuperStore Financial Insights,5,Top City by Revenue,L4,The top cities in terms of revenue are Los Angeles (LA) and New York City (NY),"Overall, each segment shows a good sales performance compared to the prior year, indicating a higher demand in all segments this year",true,,,,,,0.205,2026-05-05 21:34:28.244502+00,"The actual output provides a specific observation about top cities in terms of revenue, but it lacks grounding in the expected output's focus on overall sales performance and demand across segments. The implication is too narrow and not aligned with the broader domain reasoning of the expected output."
9ff71a00-7fdb-4d10-b2cc-a9dbd9fdfdfc,InternVL2-2B,abee2e83-6384-4c23-abfd-e5ede8b5a7bf,Superstore Sales Overview,1,Sales Overview,L3,"Sales target $1.0M, Monthly target $100K, Sales by State","Overall, the trend shows an increase in sales, orders, and quantity towards the end of the year, while profit is highest early in the year and increases steadily afterward",true,,0.0512820512820513,0,0.0512820512820513,0.0528669320046902,0,2026-05-05 21:34:28.244502+00,"The actual output does not identify any pattern related to sales trends, orders, or profit as described in the expected output. It merely lists sales targets without addressing any trend or trajectory, thus contradicting the expected pattern."
9ff86ccd-6fe1-4a8e-8a01-611501c00c69,Qwen3.5-0.8B,7fb0fa94-8d82-455a-8df1-c40b39766bfc,Superstore Performance Overview,8,Sales by State (Top 10),L4,"The data suggests that Florida is a more critical area for growth, while Michigan may be a more stable segment",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a0127f01-8329-4907-b0d8-602c2c1943ed,InternVL3-1B-hf,abee2e83-6384-4c23-abfd-e5ede8b5a7bf,Superstore Sales Overview,7,Order by Month,L2,"$100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100K, $100","The consumer segment has the highest sales at $332K, followed by Corporate and Home Office, where all segments successfully surpassed their previous year's sales",true,repetition,0,0,0,-0.392363309860229,,2026-05-05 21:34:28.244502+00,
a017ab6a-a715-4cfa-b90d-77a78d3776e7,InternVL3-1B-hf,689e174e-ecdb-4222-89db-c1941661b9e9,Superstore Dashboard Build,8,Orders Comparison by Shipping,L4,"The shipping performance shows a consistent upward trend, with the highest value in the Orders column being 23.1%, indicating a strong performance in the current period",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a01877d9-3756-483c-bf4b-400b130a6dbb,Qwen3.5-2B,01330a34-b004-4889-8f49-2e67e6e7a4c4,SuperStore Dashboard,3,Sales | Regions,L4,"This seasonal dip suggests that sales are driven by specific holidays or events occurring in the first half of the year, which may require inventory planning adjustments in the second half","West and East region sales may be driven by population, while other regions have to follow the West region to improve their sales performance throughout the year and avoid relying on the holiday season and end-of-year sales",true,,,,,,0.3381,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about sales being driven by holidays or events, which is not specifically grounded in the observed data about regional sales differences mentioned in the expected output. It lacks specific reference to the West and East regions or the influence of population, making it applicable to many dashboards."
a02cec5f-7796-4fd4-b895-f6b9aa48ce6c,InternVL3-1B-hf,47d1ecae-fb64-4c42-a1b0-ce860cfa8761,SuperStore Financial Insights,1,2023 Revenue by Segment,L3,"The revenue segment has experienced a substantial decline, with the highest revenue in 2023 being $81,795, down from $609,206 in 2022","Each indicator shows an upward trend toward the end of the year, where each has its highest peak around the fourth quarter, and managed to surpass the target",true,,0.156862745098039,0,0.117647058823529,0.053040336817503,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a substantial decline in revenue, which directly contradicts the expected output that describes an upward trend with peaks in the fourth quarter. The pattern types are not consistent, as one describes a decline and the other an increase."
a03e6692-060f-4c92-90a7-99c30acd5481,Qwen3-VL-2B-Instruct,3de1a247-98df-43a9-966d-af74b2354dde,SuperStore STAT 5602 Week 1,4,Top 10 Products in the West,L2,"Canon imageCLASS 2200 Advanced Copier leads with $14.0K, followed by High Speed Automatic Electric Letter Opener at $13.1K, and Global Troy Executive Leather Low-Back Tilter at $10.0K","Canon ImageCLASS 2200 advanced copier, with sales of $14.0K, ranks first as the top product in the west",true,,0.32,0.208333333333333,0.32,0.368962436914444,,2026-05-05 21:34:28.244502+00,
a04ef35b-7c35-4f41-a5ed-6e5488e1b3d4,InternVL2-1B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,11,Sales by Profit/Profit Margin,L2,$21.4% vs. $28.6%,,true,,,,,,,2026-05-05 21:34:28.244502+00,
a0542bf7-51fd-4660-bb26-d7239bd54a30,InternVL3-1B-hf,d6292274-531d-4f96-9601-f306fd9c63a9,Superstore Dashboard,8,Sales By Sub-Category,L2,"The highest sales are in Accessories ($167K), followed by Appliances ($108K), Art ($167K), Binders ($28K), Bookcases ($115K), Chairs ($5.0%), and Envelopes ($17K)",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a062ad3e-31e5-48fd-b21c-c4d6f24c1e45,Qwen3.5-2B,aa528e4a-ad9d-4f99-8217-8722255e505f,Superstore Dashboard | Light-Dark,4,Sales | by Top 10 Manufacturers,L3,"The sales trend for Other appears to be the most consistent, while Hon shows a dip of -5.4% compared to 2019","The trend shows that most subcategory products increased steadily towards the end of the year, with Furniture-Tables and Office Supplies-Binders being the exceptions",true,,0.25531914893617,0,0.170212765957447,0.173309296369553,0.0286,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern related to sales consistency and a specific dip for Hon, which contradicts the expected output that describes a general upward trend with specific exceptions for Furniture-Tables and Office Supplies-Binders. The pattern types and details are inconsistent."
a06993ce-0fb5-496b-8910-c582a159d1b7,InternVL2-1B,0680041e-4ba2-4935-8f7e-02f264285350,Superstore Performance Dashboard | #VOTD,10,Customers by Category,L2,8.6% YoY,,true,,,,,,,2026-05-05 21:34:28.244502+00,
a081141a-ea7c-4c68-8fd0-f557c663c16c,Qwen3.5-0.8B,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,7,Profit | By Top 5 Products,L3,"The profit is spread across multiple products, with Canon leading",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a0818aa6-16a1-43c0-99b8-93a9c18f94b9,SmolVLM-256M-Instruct,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,8,,L4,,,false,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
a092eca7-758f-43e6-a6fc-1eb2657a2aae,Qwen3.5-2B,e1c1935f-6ada-47ae-bd71-08a369101bc8,SUPERSTORE SALES DASHBOARD,1,SALES,L2,"The highest value is $733K, the lowest is $1K, and the trend shows a 20.4% year-over-year increase","Sales are $733.2K (+20.4% YoY), profit is $93.4K (+14.2% YoY), and sales per customer are $1K (+8.6% YoY)",true,,0.232558139534884,0.0487804878048781,0.0930232558139535,0.281522005796432,,2026-05-05 21:34:28.244502+00,
a09605b4-155a-48bb-98ed-fa1886cb9c0e,InternVL3-1B-hf,3a2d6971-8a12-47ce-9500-577772adbfbd,Superstore,8,Profit by sub-category,L3,"The distribution shows a higher profit in Accessories and Paper, with Storage having the lowest profit",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a09e6b53-695e-4311-9573-4511641216b2,Qwen3.5-2B,01330a34-b004-4889-8f49-2e67e6e7a4c4,SuperStore Dashboard,4,Sales | Ship mode,L4,"The substantial difference in cost between Same Day and Standard Class shipping suggests that Same Day is a premium service, likely targeting high-value customers or urgent orders","This distribution of shipping modes is normal, with people preferring cheaper delivery to faster shipping times",true,,,,,,0.4439,2026-05-05 21:34:28.244502+00,"The actual output provides a plausible implication about the cost difference between shipping modes, suggesting a premium service for Same Day shipping. However, it is somewhat generic and not directly aligned with the expected output, which focuses on the preference for cheaper delivery options. The reasoning is weakly connected to the observed data as it could apply to many dashboards discussing shipping costs."
a0ab4ddb-ae76-442b-8deb-f7a2dc6f0bf0,InternVL2-1B,ea428b8b-bdfc-4b70-9891-8b5a63bac7fd,Superstore Performance Overview,3,Superstore Performance Overview,L4,Sales by Category,This geographic condition suggests that a different expansion into mid-tier states than the coastal areas could be the next growth target,true,,,,,,0.0096,2026-05-05 21:34:28.244502+00,"The actual output 'Sales by Category' is entirely off-topic and lacks any meaningful implication related to the expected output, which discusses geographic conditions and expansion strategies. There is no grounding in observed data or domain reasoning."
a0b11e1e-0286-4ca0-a076-6ea830885ed1,InternVL3-1B-hf,f203089e-101f-4b7d-9080-6b51c3e97ee7,NDLS Superstore Sales Dashboard,1,Sales value in 2022 vs 2023,L3,"The sales value has shown a consistent upward trajectory, indicating a strong growth in sales over the two-year period","Overall, the sales show an upward trend towards the end of the year, while profit is highest early in the year and increases afterward",true,,0.272727272727273,0.0476190476190476,0.272727272727273,0.378226935863495,0.4555,2026-05-05 21:34:28.244502+00,"The actual output identifies an upward trajectory in sales, which partially aligns with the expected output's mention of an upward trend. However, it misses key details about the timing and comparison with profit trends, which are described in the expected output."
a0b687c4-e9c6-4052-9ca6-77c50e00ba35,Qwen3.5-0.8B,ba445ab0-8ff3-45ad-8cb5-ec7275baab13,Superstore - Bento Box KPIs,1,Sales by City,L4,"The high concentration of sales in the Northeast suggests a strong regional market presence, while the low sales in the Midwest and South indicate a potential regional weakness or lack of customer base in those areas","The consumer segment has the highest share of sales with 44.9%, suggesting the sales strategy is in demand of product category that attracts to the Consumer rather than the Corporate and Home Office",true,,,,,,0.3106,2026-05-05 21:34:28.244502+00,"The actual output provides a regional analysis of sales distribution, which is a generic implication applicable to many dashboards. It lacks grounding in the specific observation of consumer segment sales share mentioned in the expected output. The reasoning does not align with the expected output's focus on product category demand within consumer segments."
a0bf2a1c-dd27-4c86-b436-290c8ff0c4ce,InternVL2-1B,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,8,Sales by Location | Top 5 States,L2,Texas,,true,,,,,,,2026-05-05 21:34:28.244502+00,
a0c1a48d-c705-46ba-a44d-f57f29134934,InternVL2-2B,18ccd882-7e37-46d5-b1b9-90d600dd5e93,Superstore KPIs,4,"Sales by State. The highest sales are in New York with $2,466, followed by Colorado with $1,680, and North Carolina with $1,439.",L3,"The highest sales are in New York with $2,466, followed by Colorado with $1,680, and North Carolina with $1,439",The sales distribution shows a clear dominance of California with a significant gap toward other states,true,,0.157894736842105,0,0.157894736842105,0.137180119752884,0,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern of sales distribution across states, but it contradicts the expected output by highlighting New York, Colorado, and North Carolina instead of California as the dominant state. This indicates a failure to identify the correct pattern described in the expected output."
a0c525cf-1266-444a-b0fb-b5b2b630facb,Qwen3.5-0.8B,f203089e-101f-4b7d-9080-6b51c3e97ee7,NDLS Superstore Sales Dashboard,7,Sales by region,L2,258.2K,,true,,,,,,,2026-05-05 21:34:28.244502+00,
a0c948f5-f943-435d-9fa7-6cec60af4614,SmolVLM-256M-Instruct,f203089e-101f-4b7d-9080-6b51c3e97ee7,NDLS Superstore Sales Dashboard,2,[Title],L4,[One sentence.],"However, as we can see more clearly, the consumer was having successful sales at the end line, while both Corporate and Home Office saw their sales drop at the end, suggesting a combination of seasonal business slowdowns, employee vacations, and strategic financial decisions",true,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
a0d82c52-d554-4465-9d18-7f538fe4515b,InternVL2-1B,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,36,Overview Dashboard,L3,Profit,,true,,,,,,,2026-05-05 21:34:28.244502+00,
a0da8c0b-4027-4436-8db0-0a4c65517fea,Qwen3.5-2B,a3e6d04a-444c-46d2-8d46-9ee057933a80,SuperStore - Action Filter Indicator,3,Monthly Orders,L3,"The data exhibits a volatile pattern with multiple peaks and troughs, particularly a significant spike in November 2019","This pattern may suggest a normal distribution with slight right skew, suggesting customers may have repeated orders throughout the year",true,,0.210526315789474,0,0.105263157894737,0.235372915863991,0.0057,2026-05-05 21:34:28.244502+00,"The actual output describes a volatile pattern with peaks and troughs, which contradicts the expected output of a normal distribution with a slight right skew. The expected pattern suggests a consistent trend, while the actual output indicates irregular fluctuations, showing no alignment in pattern type or direction."
a0ddf575-284e-4cc2-927b-160b23907f5d,Qwen3.5-0.8B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,3,# Orders,L3,"Appears to be the third highest value, with a 28.6% increase compared to previous period","While all sub-categories' sales surpassed the previous year's sales, Machines' sales are the only ones with lower performance than the previous year",true,,0.15,0,0.15,0.182084307074547,0.0026,2026-05-05 21:34:28.244502+00,"The actual output identifies a ranking and percentage increase, which does not align with the expected output's focus on sales performance relative to the previous year. The expected output describes a trend of all sub-categories surpassing last year's sales except for Machines, which is not addressed in the actual output."
a0eb554d-6fda-4279-9014-497ffe9e5f31,Qwen3-VL-2B-Instruct,47d1ecae-fb64-4c42-a1b0-ce860cfa8761,SuperStore Financial Insights,6,Top City by Revenue,L2,"Los Angeles leads with the highest revenue, followed by New York City, Philadelphia, San Francisco, Detroit, Lafayette, San Diego, Houston, Seattle, and Springfield",The highest revenue by ship mode is standard class with around 350K,true,,0.285714285714286,0.121212121212121,0.228571428571429,0.0100912498310208,,2026-05-05 21:34:28.244502+00,
a0ed5362-1d0c-43e5-9a37-64375393f7bd,SmolVLM-256M-Instruct,2079f54b-9040-4391-95cf-d215dabce43c,Superstore Overview Dashboard,1,[Title],L3,[One sentence.] or NOT APPLICABLE,"Overall, every indicator shows a higher performance than the previous year, with the trend in 2023 showing an increase in sales, orders, and customers together towards the end of the year, but with the profit at its highest peak in March, dropping in April, and increasing steadily afterward",true,prompt-echo,0,0,0,-0.251602113246918,,2026-05-05 21:34:28.244502+00,
a0f14a5b-98c8-401a-85dc-e49489bff20e,InternVL3-1B-hf,d6292274-531d-4f96-9601-f306fd9c63a9,Superstore Dashboard,3,Sales By Sub-Category,L3,"The distribution is skewed towards higher sales in Accessories and Appliances, with lower sales in Art and Binders","The sales distribution shows a clear dominance of both Chairs and Phones, with significant gaps toward others",true,,0.285714285714286,0,0.228571428571429,0.31424880027771,0.0238,2026-05-05 21:34:28.244502+00,"The actual output identifies a pattern of higher sales in Accessories and Appliances, which contradicts the expected output that highlights dominance in Chairs and Phones. The pattern types and specific categories mentioned do not align, indicating a failure to identify the correct pattern."
a0f498c8-bb52-4fb5-810a-85dec8e1a4eb,InternVL2-2B,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,1,Overview Dashboard | 2024,L2,"Sales $733.22K, Profit $93.44K, Orders 1,687, Customers 693, and a 20.4% YOY","Sales are $733.22K (+20.4% YoY), profit is $93.44K (+14.2% YoY), orders are 1,687 (+28.3% YoY), and the number of customers is 693 (+8.6% YoY)",true,,0.638297872340425,0.222222222222222,0.51063829787234,0.535638272762299,,2026-05-05 21:34:28.244502+00,
a0f8eeb7-1af4-4473-8936-cf29e0020536,InternVL2-1B,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,67,Not applicable,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
a10e142d-9277-4a2b-bce7-9aba2a4a9d53,Qwen3.5-0.8B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,1,Total Sales,L3,"Appears to be the highest value on the dashboard, with a 21.4% increase compared to previous period","Overall, the trend shows an increase in sales, orders, and customers towards the end of the year, while profit is highest early in the year and increases afterward above the average line",true,,0.16,0,0.12,0.139646247029305,0.233,2026-05-05 21:34:28.244502+00,"The actual output mentions an increase, which aligns with the expected trend of increasing sales, orders, and customers. However, it lacks specificity about the overall trend across different segments and does not address the timing or comparison to the average line as described in the expected output."
a1137529-bdd2-48f0-9ec4-74ee72c60be4,Qwen3.5-2B,a3e6d04a-444c-46d2-8d46-9ee057933a80,SuperStore - Action Filter Indicator,3,Monthly Orders,L4,This volatility indicates that order volume is highly dependent on seasonal factors or specific events occurring in late 2019,"The highest orders were in the range of 4 to 9 orders, reflecting the customers' loyalty, while the other should be analyzed using analytical tools to support targeting for campaign planning or bundling strategy",true,,,,,,0.276,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about volatility and seasonal factors, which is weakly connected to the observed data. It does not specifically address the order volume range or customer loyalty mentioned in the expected output, nor does it align with the reference reasoning about campaign planning or bundling strategy."
a157333c-2e39-439e-b6e3-fb413f998245,Qwen3.5-0.8B,ba445ab0-8ff3-45ad-8cb5-ec7275baab13,Superstore - Bento Box KPIs,1,Sales by City,L3,"The map shows a significant geographic spread, with sales concentrated in the East and West regions but sparse in the Midwest and South",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a157a631-00aa-4f2c-bf0c-9374ab51b895,Qwen3.5-0.8B,ea428b8b-bdfc-4b70-9891-8b5a63bac7fd,Superstore Performance Overview,6,SALES | BY CATEGORY,L2,$253.8K,The first highest sales by customer is Raymond Buch at $14.2K,true,,0,0,0,0.336830705404282,,2026-05-05 21:34:28.244502+00,
a162853b-6749-4861-bc9f-4b68e0c95704,InternVL2-1B,932c11c0-d78c-4651-8bb9-73325937333d,Overview Sample Superstore,40,Overview Dashboard,L4,Profit,,true,,,,,,,2026-05-05 21:34:28.244502+00,
a16682e4-5800-4f0f-94c1-fa56b6c2cd29,InternVL3-1B-hf,3de1a247-98df-43a9-966d-af74b2354dde,SuperStore STAT 5602 Week 1,6,Sales by State (Filter by Filter to Change Product Category),L3,"The West region shows a significant increase in sales from 2016 to 2017, with a notable spike in 2017",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a16770b2-5a2a-4abe-ac85-c7af9bd3e67d,moondream2,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,5,Top 5 Sub-Categories by Sales vs Targets by Top 5 Manufacturers,L4,,This geographic condition suggests expansion into mid-tier states could be the next growth target,false,,,,,,,2026-05-05 21:34:28.244502+00,
a16f39f3-48eb-471f-a259-613bb2247f05,InternVL2-2B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,10,Sales | Manufacturer,L4,"volatile, dips, wider margin, appears to, suggests",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a177de3b-62fd-4fa4-ab05-76cb3a054034,InternVL3-1B-hf,2079f54b-9040-4391-95cf-d215dabce43c,Superstore Overview Dashboard,9,Sales by Product,L4,This growth suggests potential opportunities for product-related products or services,,true,,,,,,,2026-05-05 21:34:28.244502+00,
a1938d4d-06dc-4420-8301-5fbb572c8625,InternVL3-1B-hf,f0b5e4a3-6367-4466-8e62-c5d13b2d7796,Collapsible Control Pane | Superstore Insights v2,12,Order Cadence,L3,"The order cadence shows a wide range of orders, with a significant spike in the first class",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a1999143-0649-4aa3-8829-c319918a65b7,InternVL2-1B,a3e6d04a-444c-46d2-8d46-9ee057933a80,SuperStore - Action Filter Indicator,5,Superstore Order Selection Tool,L2,"The order list includes 5,009 individual orders (by order ID). By making selections in the dashboards, the list will be reduced",The highest orders occurred in November 2019 at around 250 orders,true,,0.181818181818182,0,0.181818181818182,0.171137690544128,,2026-05-05 21:34:28.244502+00,
a19edef6-f0a4-459a-b6e1-2d2a107ce337,Qwen3.5-0.8B,8d8d0715-572a-44c1-850d-287d7069ff71,SUPERSTORE DASHBOARD,1,Sales,L4,The significant increase in sales suggests a strong positive momentum in the current quarter compared to the previous period,"The lower profit rate at the end of the year may indicate a promotional strategy where sales depend on the discounted price, so the profit margin is small",true,,,,,,0.241,2026-05-05 21:34:28.244502+00,"The actual output provides a generic implication about sales momentum, which is not grounded in the specific observation of profit rates and promotional strategies mentioned in the expected output. It lacks the specific domain reasoning related to profit margins and discounts, making it applicable to many dashboards rather than being specific to the observed data."
a19f76b6-9b5e-401c-8eb5-ffd46bc35864,Qwen3.5-0.8B,e1c1935f-6ada-47ae-bd71-08a369101bc8,SUPERSTORE SALES DASHBOARD,1,SALES,L2,"Highest value is $733K, lowest is $1K","Sales are $733.2K (+20.4% YoY), profit is $93.4K (+14.2% YoY), and sales per customer are $1K (+8.6% YoY)",true,,0.133333333333333,0,0.133333333333333,0.0641335099935532,,2026-05-05 21:34:28.244502+00,
a1a1275b-efcf-4bd1-8af4-cc98c4c5ee9c,InternVL2-1B,689e174e-ecdb-4222-89db-c1941661b9e9,Superstore Dashboard Build,8,Orders Comparison by State (Top 10),L3,Orders Comparison by State (Top 10),,true,,,,,,,2026-05-05 21:34:28.244502+00,
a1a21634-8978-4915-99f6-a06532840906,moondream2,8040a121-e403-4381-bcfd-8d32fb05c5b4,Superstore Sales Overview Dashboard,1,Sales by Location,L2,"California has the highest sales at 146,388, followed by New York at 93,992 and Texas at 65,540","Sales are about £733K (+20,4% vs PY), profit is £93K (+14.2% vs PY), returns are 4,655 (+59.6% vs PY), and quantity is 12,476 units (+26.8% vs PY)",true,,0.0754716981132076,0,0.0754716981132076,-0.0376039780676365,,2026-05-05 21:34:28.244502+00,
a1b33c23-b5f7-49a5-81eb-78018ae9f10e,InternVL2-1B,b94f155f-8676-46f5-b600-8591f489324d,The Popular Superstore Sales Overview,1,Executive Summary,L2,Total Sales: $745.6K,"Total sales are $735.6K (+21.4% vs PY), total profit is $95.9K (+16.0% vs PY), orders are 1.7K (+28.6% vs PY), and the number of customers is 700 (+7.7% vs PY)",true,,0.146341463414634,0.0512820512820513,0.146341463414634,0.274829924106598,,2026-05-05 21:34:28.244502+00,
a1c0bf6f-cea3-4b79-9043-da9c5534857b,InternVL2-1B,944fcc3d-ea10-495c-aa0e-e8fc510cf7c4,Superstore Performance Overview | #VOTD,18,Not applicable,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
a1c1dece-3f0a-4718-8dc4-d12b4d3a04b1,SmolVLM-256M-Instruct,111e90d3-49be-405a-9bb5-e7c0af7b1908,Superstore Sales Dashboard,1,,L3,,"Overall, the sales indicator shows an upward trend towards the end of the year, while profit is highest early in the year and increases afterward",false,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
a1d25254-c293-479a-ae15-726007805ae0,SmolVLM-256M-Instruct,01330a34-b004-4889-8f49-2e67e6e7a4c4,SuperStore Dashboard,14,[Title],L4,[One sentence.],,true,prompt-echo,,,,,,2026-05-05 21:34:28.244502+00,
a1ec2530-2df5-49de-96f5-aca8a7111b86,InternVL2-1B,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,2,Performance Overview - High Level,L3,,"Overall, the Furniture and Office Supplies categories show a fluctuating trend with no clear patterns, while Technology has its peak demand in the first quarter and manages to increase profit throughout the rest of the year",false,,,,,,,2026-05-05 21:34:28.244502+00,
a1f7fc85-f816-4045-a733-417fffe1f096,InternVL2-1B,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,8,Performance Overview - High Level,L2,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
a1fab857-6b30-47e9-bb4f-a68c18c66217,InternVL2-2B,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,17,Top 5 Sub-Categories,L4,suggests a strong market position,,true,,,,,,,2026-05-05 21:34:28.244502+00,
a20d7d7d-262f-487c-a823-c02ed27d980b,InternVL3-1B-hf,20ea1a03-1281-45ce-a31f-cc85501c19bf,Superstore Performance Overview,9,Profit by Category | House over to see profit by sub-category,L2,"The highest value is $50,684, and the lowest value is $3,018",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a2120a6c-bdc3-4d0a-88bb-26e520ccbf08,Qwen3.5-0.8B,38e2096d-a953-413b-9bf6-05f37c894f8a,Superstore Dashboard,1,Sales,L2,$2.3M,"Total sales are $2.3M, profit is $286.4K, total orders are 5,009, and the number of customers is 793",true,,0.173913043478261,0.0952380952380952,0.173913043478261,0.287542700767517,,2026-05-05 21:34:28.244502+00,
a214d8b7-1ed1-41dc-8390-f50c90bfd64c,Qwen3-VL-2B-Instruct,aa95ffcc-e6f4-4869-9784-92bd011b3b79,The same old Superstore,5,YEARLY SALES CONTRIBUTION,L3,,,false,repetition,,,,,,2026-05-05 21:34:28.244502+00,
a21d3cf2-9331-4de0-b15b-6bcbd2a82e54,Qwen3.5-0.8B,aa95ffcc-e6f4-4869-9784-92bd011b3b79,The same old Superstore,10,Paper,L4,The upward trend in Paper sales suggests a successful product launch or a specific product line shift,,true,,,,,,,2026-05-05 21:34:28.244502+00,
a221f89f-a021-4e2b-a59a-4253c2df6d0c,Qwen3-VL-2B-Instruct,abee2e83-6384-4c23-abfd-e5ede8b5a7bf,Superstore Sales Overview,2,Sales Target,L2,"Total Sales $733.2K, Target Sales $1.0M, Percent of Target 73.3%","With total sales of $733.2K (73.3%), which is still less than the target of $1.0M",true,,0.645161290322581,0.275862068965517,0.451612903225806,0.473080575466156,,2026-05-05 21:34:28.244502+00,
a2249b7e-4c27-4e8b-810d-12b889a39821,InternVL2-1B,14b81d7e-29ba-421f-9cef-3e5039dde3aa,Mobile-Optimized Superstore Sales Dashboard,2,Sales & Profit by Subcategory,L3,Blue and gray bars,"Some of the negative margin states are coming from the middle areas like CO, IL, TN, OH, and PA, and coastal areas of CR, AZ, TX, and NC",true,,0.0625,0,0.0625,-0.142139568924904,0,2026-05-05 21:34:28.244502+00,"The actual output 'Blue and gray bars' does not identify any valid pattern related to the expected output, which describes a geographical trend involving negative margin states from specific middle and coastal areas. There is no mention of states, areas, or any directional or descriptive language that aligns with the expected pattern."
a24b9313-0f82-4f54-a514-1d753c626afb,InternVL2-1B,a3e6d04a-444c-46d2-8d46-9ee057933a80,SuperStore - Action Filter Indicator,9,Superstore Order Selection Tool,L3,,,false,,,,,,,2026-05-05 21:34:28.244502+00,
a25f136e-a750-463e-82fb-3ed97c37542a,Qwen3-VL-2B-Instruct,a44efaff-1a73-48f9-a59a-8771a5532712,Superstore Dashboard Overview,2,Sales | by Top 5 State,L2,"California leads with 146,388 sales, followed by New York with 93,923, Washington with 65,540, Texas with 43,422, and Pennsylvania with 42,688","Out of the monthly sales, the highest peak was in November",true,,0.0540540540540541,0,0.0540540540540541,-0.0466300919651985,,2026-05-05 21:34:28.244502+00,
a261dcc7-9e45-4b4f-9124-32a7a46c187b,InternVL2-1B,27052e58-a6ed-47c8-be1f-9723f4ac924f,Interactive Drill Down Superstore Overview,11,Top 5 States by Sales,L2,"California: 9.1K, New York: 4.1K, Washington: 4.2K, Texas: 3.2K, Pennsylvania: 2.2K",,true,,,,,,,2026-05-05 21:34:28.244502+00,
a271ec2a-4f31-4adb-b5a8-610f7c5d3d33,SmolVLM-256M-Instruct,47d1ecae-fb64-4c42-a1b0-ce860cfa8761,SuperStore Financial Insights,1,[Title],L3,[One sentence.] or NOT APPLICABLE,"Each indicator shows an upward trend toward the end of the year, where each has its highest peak around the fourth quarter, and managed to surpass the target",true,prompt-echo,0,0,0,-0.245836392045021,,2026-05-05 21:34:28.244502+00,
